Book_ID,ISBN,Author,Category,Condition,Publication_Year,Price
LIBUIlsV,961-572-530-002,Daniel Hernandez,Science,Fair,1947,36.71
LIBlXmG6,115-896-011-411,Kelly Tucker,Non-Fiction,Fair,1925,
LIBGuJPA,907-481-910-370,Emily Woods,Non-Fiction,Good,1952,18.23
LIB5v1Az,006-275-454-033,Ronald Dixon Jr.,Biography,Excellent,1929,73.81
LIBuiNMP,062-270-472-240,Anita Robinson,Non-Fiction,Excellent,1945,89.03
LIBJtgjX,231-815-723-303,Mackenzie Hobbs,Non-Fiction,Fair,1938,21.54
LIB1mwA1,167-916-399-423,Joseph Mendoza,Biography,Fair,1845,55.58
LIBZkGgl,195-505-372-881,Brian Ellis,History,Fair,1913,75.2
LIBFB0aM,687-660-662-812,Sarah Garcia,Science,Excellent,2012,95.18
LIBp6Fku,711-280-492-253,Jillian Brown,Non-Fiction,Poor,1819,55.45
LIBrUVKN,491-198-481-589,John Wagner,nan,Fair,1978,75.56
LIBWBnBH,040-908-758-804,Mr. Mario Stewart,Non-Fiction,Excellent,1961,60.15
LIBkTTAR,068-139-968-306,Amanda Adams,nan,Excellent,1838,
LIB98E7R,282-347-417-126,Charles Thomas,History,Good,1815,80.1
LIBl9zng,809-250-434-293,George Meza,nan,Excellent,1963,79.46
LIBTZxgE,217-858-704-352,Roberto Potter,History,Excellent,1837,74.59
LIB2OmXq,486-373-295-815,Kevin Rodriguez,History,Excellent,1899,
LIBmaf7p,470-587-100-320,Michael Hernandez,Science,Good,1908,67.9
LIBUNRul,851-484-717-502,Kathryn Snyder,History,Fair,1848,
LIBcp4hb,685-618-483-493,Robert Reyes,Biography,Excellent,1942,26.38
LIBHfpjf,824-993-672-627,Donna Strickland,nan,Good,1999,95.28
LIB53sTv,697-974-361-204,Brian Dixon,Science,Good,1834,
LIBJAoZ5,637-238-673-246,Rebekah Campbell,Non-Fiction,Fair,1833,79.58
LIBbnlbc,113-993-051-357,Emily Taylor,Fiction,Excellent,1966,72.25
LIBka2Iv,955-688-688-983,Sean Johnson,Non-Fiction,Excellent,1968,63.86
LIBoh0HH,978-190-456-092,Alexandra Robinson,Science,Good,1946,53.67
LIByRvh2,461-559-575-590,Jacqueline Meyers,Non-Fiction,Excellent,1905,83.0
LIBnAORn,000-890-482-831,Edward Steele,Science,Fair,1902,64.01
LIBfNpcS,161-168-981-484,Vanessa Brown,nan,Excellent,1802,47.76
LIBhM36M,322-332-898-910,Brandi Winters,History,Good,1944,43.76
LIBRoUJ7,946-899-185-388,Shane Adams,Fiction,Excellent,1863,45.55
LIB8MHf1,390-956-758-664,Stephen Smith,Science,Poor,1812,41.55
LIB4GyFy,359-538-583-304,Carol Martinez,Fiction,Excellent,1998,44.36
LIBOLFzO,623-589-864-437,Amy Hampton,nan,Good,1937,12.39
LIBgYLCA,178-710-551-520,Kenneth Reed,nan,Excellent,1841,48.6
LIB2MifE,351-151-863-024,David Kelley,Fiction,Excellent,1802,51.25
LIBEEaZ6,408-205-904-074,Holly Anderson,Science,Fair,2003,70.52
LIB9AfkE,595-188-956-156,Tina Wang,nan,Good,1902,99.9
LIBADyXO,509-076-732-551,Melissa Jones,History,Excellent,1854,32.27
LIBgPsNO,869-895-814-356,Daniel Diaz,Biography,Excellent,1860,20.89
LIB4aGXn,150-855-910-567,Paul Hawkins,Science,Poor,1807,67.89
LIBGXg6z,733-577-226-838,Billy Rangel,nan,Excellent,1989,28.11
LIBq3tMg,912-216-506-415,Brittany Rowe,History,Good,1989,90.2
LIBb9E5a,891-226-614-225,Ariel Alvarado,Science,Good,1885,13.3
LIBttEFZ,936-639-054-791,Derek Shannon,History,Fair,1820,93.85
LIBuZ7I1,589-318-608-951,Dennis Curry,Science,Good,1896,58.24
LIBDIHIN,629-176-942-704,Lisa Young,Science,Good,1903,82.07
LIB7s5PG,282-099-664-092,Michael Carter,Science,Excellent,1902,50.83
LIB14t82,418-328-743-250,Aaron James,Biography,Excellent,1965,38.41
LIB8ZEZ7,026-866-842-482,Lori Hicks,nan,Excellent,1846,82.18
LIBPHwB4,134-224-791-670,Patrick Boyer,nan,Fair,2001,29.47
LIB8HXlq,020-342-524-407,Benjamin Richards,Science,Good,1825,96.04
LIB6BerU,173-858-545-195,Wendy Richards,Non-Fiction,Good,2017,85.46
LIBjGO9p,004-182-275-474,Laura Woods,Fiction,Excellent,1857,23.21
LIB4tgLE,990-864-819-867,Sara Nelson,Non-Fiction,Excellent,1991,60.49
LIB2JeYo,775-512-051-224,Chris Carter,History,Excellent,1867,74.14
LIBgKVbG,698-680-637-842,Jeremy Richardson,Fiction,Excellent,1929,28.27
LIBCh4CU,838-788-256-177,Jason Weaver,History,Excellent,1837,35.88
LIBjNLIl,038-173-865-321,Daniel Mcdonald,Biography,Poor,1952,94.35
LIBHTUFF,053-602-649-173,Jeremy Long,Non-Fiction,Good,1906,65.14
LIBGSEET,506-027-740-702,Jared Lewis,History,Good,1971,69.73
LIBXyy30,813-888-872-951,Nicholas Beck,Non-Fiction,Excellent,1863,41.25
LIBUwhaD,346-063-894-851,Paul Butler,Biography,Excellent,1813,84.75
LIB8OGCa,844-305-518-677,Kelly Morales,nan,Excellent,1982,72.28
LIBrbjdp,184-715-444-951,Brian Lin,History,Excellent,1825,89.04
LIBN1qnO,019-058-966-931,Jamie Dorsey DDS,Science,Excellent,1860,35.31
LIBjDYsM,523-477-479-446,Melinda Perez,Fiction,Excellent,1921,59.12
LIBdw4Ks,207-706-953-864,Christopher Gibson,Science,Excellent,1860,22.31
LIBtT63F,080-762-011-027,Dean Wilcox,History,Good,1976,61.29
LIBHZosk,741-736-786-209,Todd Johnson,Fiction,Good,1972,14.63
LIBCCacG,595-074-066-426,Thomas Valencia,History,Fair,1919,98.1
LIBZ54wn,862-731-105-470,Danny Johnson,nan,Excellent,1865,45.12
LIBUZb1H,193-555-293-606,Brian Farmer,Biography,Excellent,2020,
LIBXI0Ls,731-086-886-006,Paul Pineda,Science,Good,1870,32.16
LIBdVISK,409-719-558-696,Mary Blair,nan,Excellent,1840,35.7
LIBjaE3p,173-340-969-585,Susan Hall,Fiction,Excellent,1865,51.71
LIBJX6vs,905-879-935-977,Scott Nichols,Non-Fiction,Good,1853,19.49
LIB0rzLE,685-892-549-334,Sharon Jimenez,Biography,Excellent,1824,38.58
LIB2FUuH,097-200-868-170,Alex Allen,Science,Good,1824,38.14
