Borrow_Record_ID,Borrower,Due_Date,Book_ID,Return_Date
00001,Dr. Sharon Caldwell,2024-03-01,LIB1dbkJ,2024-02-08
00002,Julia Ferguson,2024-03-02,LIBtRrRq,2024-02-29
00003,Virginia Thompson,2024-03-03,LIBXbYu5,2024-02-17
00004,Patricia Petty,2024-03-04,LIB9nSGn,2024-02-28
00005,Jesse Martin,2024-03-05,LIBh16E7,2024-02-29
00006,Emily Stewart,2024-03-06,LIBgn1Ro,2024-02-07
00007,Michael Day,2024-03-07,LIBoVU6K,2024-03-06
00008,Devin Smith,2024-03-08,LIBz83Aj,2024-02-13
00009,Savannah Best,2024-03-09,LIBBviGu,2024-02-09
00010,Jodi Jordan,2024-03-10,LIBtuQCx,2024-02-28
00011,Chad Park,2024-03-11,LIBS9M2P,2024-03-05
00012,Debbie Carey,2024-03-12,LIBrRf1U,2024-02-22
00013,Andrew Leach,2024-03-13,LIBFjDRr,2024-02-28
00014,John Jones,2024-03-14,LIBG9nDW,2024-02-22
00015,Crystal Thompson DDS,2024-03-15,LIBNbo0H,2024-03-06
00016,Michael Hall,2024-03-16,LIB3gWqE,2024-02-20
00017,Amanda Pennington,2024-03-17,LIBWe6qi,2024-03-04
00018,Nicholas Johnson,2024-03-18,LIBmByBO,2024-02-22
00019,Charles Kelly,2024-03-19,LIBYPfmZ,2024-03-05
00020,Brian Leach,2024-03-20,LIBDZud9,2024-03-18
00021,Mitchell Owens,2024-03-21,LIBAAdcG,2024-03-05
00022,Samantha Brown,2024-03-22,LIBwx274,2024-02-24
00023,Mckenzie Simmons,2024-03-23,LIBMhCvk,2024-02-24
00024,Laura Foley,2024-03-24,LIBAacgc,2024-03-11
00025,Albert Downs,2024-03-25,LIBYHovR,2024-03-05
00026,Andrew Cook,2024-03-26,LIBMLHDY,2024-03-19
00027,Sarah Smith,2024-03-27,LIBSCYMN,2024-03-10
00028,Rebekah Stark,2024-03-28,LIBWedic,2024-03-23
00029,Michael Baxter,2024-03-29,LIBNJStL,2024-03-24
00030,Michael Smith,2024-03-30,LIBbNTGo,2024-03-03
00031,Lucas Brown,2024-03-31,LIBRUnJ6,2024-03-05
00032,Lisa Harris,2024-04-01,LIBaC79T,2024-03-09
00033,Cody Davis,2024-04-02,LIBDARgU,2024-03-25
00034,Dale Mann,2024-04-03,LIBu6x6Q,2024-03-13
00035,Jennifer Gonzalez MD,2024-04-04,LIBsdaF3,2024-03-27
00036,Kristen Phelps,2024-04-05,LIB19kSG,2024-03-25
00037,Henry Jones,2024-04-06,LIBodIHn,2024-04-05
00038,Brenda Barnes,2024-04-07,LIB1IZcs,2024-03-24
00039,Jasmine Proctor,2024-04-08,LIBhILta,2024-03-23
00040,Kathryn Gibson,2024-04-09,LIBIP4tX,2024-03-19
00041,Amanda Nelson,2024-04-10,LIBEo5up,2024-04-04
00042,Kathryn Adams,2024-04-11,LIBzZ9Iq,2024-03-21
00043,Kimberly Chavez,2024-04-12,LIBPiamy,2024-03-14
00044,Erin Butler,2024-04-13,LIBVPb7b,2024-04-06
00045,Amy Wright,2024-04-14,LIBg5bc2,2024-04-03
00046,Randall Eaton,2024-04-15,LIBtRI4l,2024-04-06
00047,Joseph Torres,2024-04-16,LIBs0zXs,2024-04-04
00048,Cory Lewis PhD,2024-04-17,LIBw3hLY,2024-03-20
00049,Joshua Smith,2024-04-18,LIBzmCz2,2024-03-28
00050,Denise Butler,2024-04-19,LIBT1Qvp,2024-04-10
00051,Melanie Mcneil,2024-04-20,LIBkVhdW,2024-04-08
00052,Richard Ortega,2024-04-21,LIBSqGaJ,2024-03-25
00053,Barbara Vang,2024-04-22,LIBGVpKH,2024-03-27
00054,Kevin Collins,2024-04-23,LIBGIrEL,2024-03-25
00055,Mr. Brian Miller,2024-04-24,LIB2Chvx,2024-03-29
00056,Taylor Reynolds DDS,2024-04-25,LIBNVDNU,2024-04-17
00057,Jenna Miller,2024-04-26,LIB7O5Or,2024-04-15
