Borrow_Record_ID,Borrower,Due_Date,Book_ID,Return_Date
1,Timothy Delgado,2024-03-01,LIBPGrqk,2024-02-13
2,Julia Watkins,2024-03-02,LIBjubTf,2024-02-06
3,Ashley Bennett,2024-03-03,LIBmrqPZ,2024-02-12
4,David Hall,2024-03-04,LIBTnEyw,2024-02-29
5,Jennifer Young,2024-03-05,LIBDlCXR,2024-02-09
6,Marie Thomas,2024-03-06,LIBkjqjg,2024-02-08
7,Sean Melendez,2024-03-07,LIBBIstJ,2024-02-23
8,Gene Sullivan,2024-03-08,LIBQkgyI,2024-02-21
9,Whitney Werner,2024-03-09,LIB6e3qg,2024-02-13
10,Angela Turner,2024-03-10,LIBRjBMh,2024-02-17
11,Theresa Torres,2024-03-11,LIBt0bKr,2024-02-26
12,Lauren Tran,2024-03-12,LIB5XooV,2024-02-21
13,Steven Hayes,2024-03-13,LIBq4RSD,2024-03-10
14,Jeffery Russell,2024-03-14,LIBBDqmT,2024-02-28
15,Joshua Riley,2024-03-15,LIBkgOln,2024-02-26
16,Robert Estrada,2024-03-16,LIBB5xAv,2024-02-16
17,Dr. Steve Spencer,2024-03-17,LIBOS0b4,2024-03-03
18,Heather Forbes,2024-03-18,LIBrGItA,2024-03-01
19,Michelle Peterson DVM,2024-03-19,LIBZ24IH,2024-02-27
20,Jordan Johnson,2024-03-20,LIBh4DxE,2024-03-18
21,Thomas Sullivan,2024-03-21,LIB6sXIk,2024-03-03
22,Charles Gonzales,2024-03-22,LIBwzJFA,2024-03-03
23,Thomas Jones,2024-03-23,LIBIV2Sw,2024-02-24
24,Gary Mcdaniel,2024-03-24,LIBfMzvg,2024-03-08
25,Melinda Mcintosh,2024-03-25,LIBrU2PH,2024-03-02
26,Mr. Gary Jenkins,2024-03-26,LIBpnU64,2024-02-26
27,Denise Schneider,2024-03-27,LIB9TXXl,2024-03-01
28,Megan Pacheco,2024-03-28,LIB8i3ye,2024-03-07
29,Justin Martin,2024-03-29,LIBBYZXw,2024-03-13
30,Adam Hurst,2024-03-30,LIBSrs9c,2024-03-11
31,Jenna Gordon,2024-03-31,LIBr6VND,2024-03-20
32,Cheyenne Crawford,2024-04-01,LIBfUI3G,2024-03-26
33,Gina Brown,2024-04-02,LIBpsWv5,2024-03-23
34,Teresa Archer,2024-04-03,LIBBDfUa,2024-03-20
35,Cathy Olson,2024-04-04,LIBpvqr6,2024-03-06
36,Samantha Gardner,2024-04-05,LIBKs86d,2024-03-08
37,Matthew Armstrong,2024-04-06,LIBl4qxD,2024-03-13
38,Suzanne Hoffman,2024-04-07,LIBZYrgm,2024-04-05
39,Steve Green,2024-04-08,LIBUwl79,2024-04-03
40,Samuel Sanchez,2024-04-09,LIBsDY7o,2024-03-11
41,Brittney Wells,2024-04-10,LIBjo7gK,2024-03-16
42,Sara Orr,2024-04-11,LIBvTI9E,2024-03-17
43,Karen Murphy,2024-04-12,LIBSndpH,2024-03-31
44,Jason Powell,2024-04-13,LIBWykuW,2024-04-12
45,Matthew Long,2024-04-14,LIB1UV9M,2024-03-18
46,Danielle Smith,2024-04-15,LIBL0kKB,2024-04-01
47,Robert Gutierrez,2024-04-16,LIBqNjm6,2024-03-29
48,Kyle Stone,2024-04-17,LIBshrwJ,2024-04-12
49,Amanda May,2024-04-18,LIBxFsHG,2024-04-13
50,Elizabeth Suarez,2024-04-19,LIBFgJcx,2024-04-12
51,Roger Whitaker,2024-04-20,LIB6BEvO,2024-04-14
52,Jeanette Powell,2024-04-21,LIBqrkBp,2024-04-15
53,Deanna Yates,2024-04-22,LIBDlCXR,2024-04-01
54,John Young,2024-04-23,LIBSg0EU,2024-03-30
55,Amy Moore,2024-04-24,LIBA86JU,2024-04-07
56,Dennis Sanchez,2024-04-25,LIBtzsgc,2024-04-19
57,Karen Hernandez,2024-04-26,LIBWV84q,2024-04-22
58,Sydney Johnston,2024-04-27,LIBnU4mW,2024-04-17
59,Donna Edwards,2024-04-28,LIBkrqxL,2024-04-19
60,Martin Smith,2024-04-29,LIBE1wnj,2024-04-22
61,Angela Thornton,2024-04-30,LIB9xU6T,2024-04-12
62,Christian Collins,2024-05-01,LIBg7nLG,2024-04-13
63,Michael Brady,2024-05-02,LIBlWHaU,2024-04-10
64,Thomas Cole,2024-05-03,LIB9xU6T,2024-04-20
65,Kimberly Reese,2024-05-04,LIBkWufv,2024-04-05
66,Lindsay Gomez,2024-05-05,LIBNCmcU,2024-04-30
67,James Brennan,2024-05-06,LIBXW21M,2024-04-27
68,Jennifer Walters,2024-05-07,LIBEu0Qt,2024-04-21
69,Kyle Jones,2024-05-08,LIBrbpxX,2024-04-09
70,Frances Hernandez,2024-05-09,LIBEzidd,2024-05-05
71,Omar Kramer,2024-05-10,LIBklx0F,2024-04-21
72,Kelly Jackson,2024-05-11,LIBMj6fR,2024-05-08
73,Calvin Hernandez,2024-05-12,LIBcH4uP,2024-05-01
74,Jesus Mejia,2024-05-13,LIBWP472,2024-05-12
75,Kevin Sutton,2024-05-14,LIBThquW,2024-05-06
76,Steven Rodriguez,2024-05-15,LIBPIRN4,2024-04-18
77,Sarah Smith,2024-05-16,LIB6LX4h,2024-04-27
78,Tanner Jackson,2024-05-17,LIBUBFjf,2024-04-19
79,Amanda West,2024-05-18,LIBkruiv,2024-05-04
80,Patrick Curry,2024-05-19,LIBWgqTR,2024-04-21
81,Tommy Montes,2024-05-20,LIBLCLis,2024-04-25
