Borrow_Record_ID,Borrower,Due_Date,Book_ID,Return_Date
1,Scott Harper,2024-03-01,LIBYrBG2,2024-02-22
2,Dana Foley,2024-03-02,LIBtcqIQ,2024-02-14
3,Christina Lindsey,2024-03-03,LIBSDso6,2024-03-02
4,Andrew Robertson,2024-03-04,LIBqgQVo,2024-02-04
5,David Collins,2024-03-05,LIBBSXgu,2024-02-16
6,Jeffrey Meza,2024-03-06,LIBdz9s0,2024-03-04
7,Brianna Perez,2024-03-07,LIBHCwNG,2024-03-04
8,Jacob Walters,2024-03-08,LIBLtdX6,2024-02-24
9,Sarah Miller,2024-03-09,LIBCjlkL,2024-02-12
10,Mary Mcmillan,2024-03-10,LIBGOOlp,2024-02-14
11,Donna Oliver PhD,2024-03-11,LIBxJmf9,2024-03-02
12,Connor Fitzgerald,2024-03-12,LIBkCcR9,2024-02-26
13,Kathy Bender,2024-03-13,LIBQ4q2l,2024-03-12
14,Samantha Cortez,2024-03-14,LIBEJZTq,2024-02-22
15,Ann Mclaughlin,2024-03-15,LIB8UCkf,2024-02-17
16,Deborah Lambert,2024-03-16,LIBxoOip,2024-02-29
17,Melanie Berg,2024-03-17,LIBIhSN5,2024-03-13
18,Andrea Smith,2024-03-18,LIB4idX0,2024-02-24
19,Jackie Barnett,2024-03-19,LIBEUpSb,2024-03-04
20,Claudia Singh,2024-03-20,LIBZ8aKi,2024-03-15
21,Dustin Williams,2024-03-21,LIBgjbOU,2024-03-02
22,Rodney Robinson,2024-03-22,LIBtTkxP,2024-02-24
23,Mrs. Janet Lawrence DVM,2024-03-23,LIBO23Kp,2024-03-06
24,Jeremy Henry,2024-03-24,LIBsnrjq,2024-03-10
25,Justin Lee,2024-03-25,LIBloFAp,2024-02-26
26,Karen Hansen,2024-03-26,LIB9y4iu,2024-03-06
27,Christina Robinson,2024-03-27,LIBCEv9B,2024-03-26
28,Jake Rios,2024-03-28,LIBFXm8X,2024-03-14
29,Angela Reese,2024-03-29,LIBUbjnj,2024-03-11
30,Kathryn Cruz,2024-03-30,LIBxYVAG,2024-03-09
31,Johnathan Sanchez,2024-03-31,LIBDvuFq,2024-03-09
32,Abigail Gray,2024-04-01,LIB9QsBC,2024-03-06
33,Elizabeth Bishop,2024-04-02,LIBqY43i,2024-03-13
34,Colleen Craig,2024-04-03,LIBHENRq,2024-03-29
35,David Walton,2024-04-04,LIByhoht,2024-03-20
36,James Oconnor,2024-04-05,LIBYIbMS,2024-03-11
37,Micheal Mason Jr.,2024-04-06,LIBn2y37,2024-03-16
38,Arthur Stewart,2024-04-07,LIBsUr5T,2024-03-23
39,Grant Jenkins,2024-04-08,LIBdDYk9,2024-03-21
40,Alicia Cooper,2024-04-09,LIBr23rc,2024-03-31
41,Ryan Cochran,2024-04-10,LIBW8Koh,2024-04-02
42,Luis Williams,2024-04-11,LIB3JS9o,2024-04-07
43,Kelly Taylor,2024-04-12,LIBVmpHu,2024-04-11
44,Julie Wade,2024-04-13,LIBhOKKX,2024-03-25
45,Tracy Campos,2024-04-14,LIBEJZTq,2024-04-03
46,Timothy Bowman,2024-04-15,LIBawls0,2024-04-06
47,Alicia Ryan,2024-04-16,LIBS4pBs,2024-04-01
48,Tracey Cooper,2024-04-17,LIB2I89U,2024-04-02
49,Katherine Meza,2024-04-18,LIBRLWLE,2024-04-17
50,Carl Williams,2024-04-19,LIBkMQ75,2024-03-26
51,Jim Thornton,2024-04-20,LIBaFrnv,2024-04-12
52,Michael Taylor,2024-04-21,LIBwbwU3,2024-03-23
53,Tracy Robinson,2024-04-22,LIB2TIqg,2024-04-14
54,Donna Ashley,2024-04-23,LIBhU7XS,2024-04-21
55,Erin Yates,2024-04-24,LIBK4E1m,2024-04-05
56,Eddie Glass,2024-04-25,LIBwVGhV,2024-04-20
57,Jesse Martinez,2024-04-26,LIBsBqgq,2024-04-15
58,Stephanie Bryant,2024-04-27,LIB3JS9o,2024-04-22
59,Danielle Smith,2024-04-28,LIBwCp1N,2024-04-11
60,Mary Anderson,2024-04-29,LIBtgbS4,2024-04-19
61,William Schneider,2024-04-30,LIBytKpT,2024-04-09
62,Kathleen Buck,2024-05-01,LIBAKica,2024-04-19
63,Russell Brown,2024-05-02,LIBtpqbu,2024-04-13
64,Joel Sawyer,2024-05-03,LIBW8Koh,2024-04-24
65,Molly Gordon,2024-05-04,LIBRmqEJ,2024-04-30
66,Hannah Mcdonald,2024-05-05,LIBd2fAf,2024-05-02
67,Glenn Jackson,2024-05-06,LIB613Jx,2024-04-26
68,Ashley Nguyen,2024-05-07,LIBJe93o,2024-04-19
69,John Pena,2024-05-08,LIBpVpjk,2024-05-01
70,Melanie Hunter,2024-05-09,LIBbBlLQ,2024-04-25
71,Brenda Mcfarland,2024-05-10,LIBNAIgO,2024-04-21
72,Christine Young,2024-05-11,LIBNAIgO,2024-05-05
73,Steven Garcia MD,2024-05-12,LIBqY43i,2024-04-13
74,Jeremy Phillips,2024-05-13,LIBywMOz,2024-05-12
75,April Gordon,2024-05-14,LIBiuJTE,2024-05-05
76,Marissa Fox,2024-05-15,LIBwEQXW,2024-05-14
77,Jessica Garrett,2024-05-16,LIBxLCxb,2024-05-09
78,Jared Yates,2024-05-17,LIBsyQPv,2024-04-21
79,Brian Miller,2024-05-18,LIBK4E1m,2024-04-20
80,Nicole Dunn,2024-05-19,LIBXLyyH,2024-04-27
81,Joseph Hawkins,2024-05-20,LIB1BtHu,2024-05-16
82,Kevin Anderson,2024-05-21,LIBb4NXY,2024-04-25
83,Zoe Elliott,2024-05-22,LIBZbdN4,2024-04-24
84,Nicole Davis,2024-05-23,LIBCXq8z,2024-04-26
85,Sarah Wilson,2024-05-24,LIBZbdN4,2024-04-28
86,Michael King,2024-05-25,LIBh1v6I,2024-05-22
87,Miss Emily Wilson,2024-05-26,LIBGKWU8,2024-04-30
88,Holly Osborne,2024-05-27,LIBED6Su,2024-05-17
89,Sabrina Hawkins,2024-05-28,LIBoSYRH,2024-05-26
90,Jason Lopez,2024-05-29,LIBNveqP,2024-05-05
91,Elijah Green,2024-05-30,LIBM4jCy,2024-05-29
92,Trevor Myers,2024-05-31,LIBzhQQ4,2024-05-11
93,Crystal Davis,2024-06-01,LIBnzBkn,2024-05-29
94,Sierra Day,2024-06-02,LIBLtdX6,2024-05-13
