Borrow_Record_ID,Borrower,Due_Date,Book_ID,Return_Date
1,472683,2024-03-01,LIBrQVlq,2024-02-12
2,32644,2024-03-02,LIBbYCAW,2024-02-08
3,472683,2024-03-03,LIB8ZBL2,2024-02-14
4,223512,2024-03-04,LIBv25m3,2024-02-05
5,723436,2024-03-05,LIBNmXGq,2024-02-07
6,677471,2024-03-06,LIBvFWmZ,2024-02-12
7,57137,2024-03-07,LIBcfbKr,2024-03-01
8,520657,2024-03-08,LIBLae7B,2024-03-05
9,794983,2024-03-09,LIBLae7B,2024-02-11
10,346880,2024-03-10,LIBEoJwG,2024-02-24
11,543871,2024-03-11,LIBXpalr,2024-02-26
12,828611,2024-03-12,LIB2HQVQ,2024-02-21
13,106439,2024-03-13,LIBd4Uh1,2024-02-15
14,500825,2024-03-14,LIB8KNEW,2024-03-06
15,110749,2024-03-15,LIB0dhKM,2024-02-28
16,431849,2024-03-16,LIBRZjym,2024-02-18
17,168054,2024-03-17,LIBY9O9N,2024-02-21
18,545090,2024-03-18,LIBkTfBy,2024-03-16
19,363173,2024-03-19,LIBs739E,2024-02-20
20,507537,2024-03-20,LIBnNplJ,2024-03-17
21,621241,2024-03-21,LIBZ3aR5,2024-03-13
22,291347,2024-03-22,LIB6BerU,2024-02-27
23,229935,2024-03-23,LIBY7OH0,2024-03-04
24,450948,2024-03-24,LIBpYFS0,2024-03-16
25,744022,2024-03-25,LIBXYaJd,2024-03-02
26,828045,2024-03-26,LIBcLiJG,2024-03-06
27,524684,2024-03-27,LIBvAzXY,2024-03-12
28,111384,2024-03-28,LIBCdLum,2024-03-05
29,600757,2024-03-29,LIBjbk8q,2024-02-29
30,759502,2024-03-30,LIBbhl11,2024-03-22
31,344953,2024-03-31,LIBoyXJO,2024-03-16
32,500825,2024-04-01,LIB9jNed,2024-03-08
33,236383,2024-04-02,LIBIxxzo,2024-03-21
34,780579,2024-04-03,LIB2zBDF,2024-04-01
35,401273,2024-04-04,LIBZsrt8,2024-03-17
36,566586,2024-04-05,LIBiTc4j,2024-04-02
37,992156,2024-04-06,LIBFLMNJ,2024-04-02
